Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2023-06-29,140,40.7,71.4,5.0,28.6,70.0,42.9,114.0,41.2,12.3,72.2,6.0,54.5,9.1,70.4,15.0,26.7,26.7,66.3
2023-06-30,133,44.4,72.7,5.0,28.6,70.0,42.9,108.0,47.2,13.9,73.3,11.0,40.0,10.0,70.9,15.0,26.7,26.7,69.1
2023-07-01,142,43.7,72.6,1.0,28.6,70.0,42.9,117.0,47.0,16.2,73.2,14.0,30.0,10.0,67.6,15.0,26.7,26.7,71.7
2023-07-02,161,42.2,74.3,13.0,22.2,69.9,33.3,134.0,44.8,15.7,75.1,4.0,30.0,10.0,67.6,17.0,29.4,23.5,71.1
2023-07-03,153,39.2,74.6,5.0,42.9,74.4,28.6,124.0,40.3,14.5,75.5,3.0,36.4,9.1,69.5,18.0,33.3,27.8,71.7
2023-07-04,145,41.4,74.0,8.0,42.9,74.4,28.6,116.0,42.2,13.8,74.4,1.0,28.6,14.3,73.6,22.0,40.9,31.8,71.7
2023-07-05,146,44.5,73.1,13.0,42.9,74.4,28.6,119.0,45.4,15.1,73.3,8.0,33.3,16.7,74.8,21.0,42.9,33.3,71.8
2023-07-06,145,42.1,73.7,10.0,50.0,75.3,33.3,120.0,42.5,13.3,73.9,8.0,37.5,12.5,76.2,17.0,41.2,29.4,71.0
2023-07-07,147,42.2,73.8,11.0,50.0,75.3,33.3,123.0,42.3,13.8,74.3,6.0,40.0,20.0,75.0,19.0,42.1,26.3,69.9
2023-07-08,157,41.4,75.3,10.0,50.0,75.3,33.3,129.0,40.3,14.0,75.7,4.0,57.1,14.3,77.3,21.0,42.9,23.8,72.5
2023-07-09,172,43.6,74.9,8.0,50.0,80.0,33.3,138.0,43.5,13.8,74.8,5.0,50.0,10.0,78.5,24.0,41.7,20.8,74.0
2023-07-10,163,43.6,75.1,6.0,40.0,77.8,40.0,134.0,43.3,12.7,75.2,10.0,42.9,14.3,72.9,22.0,45.5,18.2,75.4
2023-07-11,164,47.0,75.6,10.0,66.7,81.8,33.3,134.0,47.0,13.4,75.5,7.0,50.0,16.7,69.7,24.0,45.8,16.7,77.2
2023-07-12,164,47.6,75.3,0.0,60.0,78.6,40.0,134.0,47.8,13.4,75.4,5.0,42.9,14.3,70.6,23.0,47.8,21.7,76.3
2023-07-13,164,49.4,75.2,6.0,60.0,78.6,40.0,130.0,49.2,14.6,75.2,8.0,37.5,12.5,72.6,26.0,53.8,23.1,75.8
2023-07-14,178,47.2,74.4,10.0,60.0,78.6,40.0,149.0,47.0,16.1,74.1,8.0,50.0,25.0,71.5,25.0,48.0,20.0,76.2
2023-07-15,176,48.9,74.0,10.0,60.0,78.6,40.0,147.0,48.3,15.6,73.6,3.0,66.7,33.3,69.7,26.0,50.0,23.1,76.3
2023-07-16,178,50.6,74.4,2.0,50.0,76.7,33.3,143.0,51.0,16.8,74.0,13.0,42.9,14.3,76.6,28.0,50.0,21.4,75.9
2023-07-17,171,48.5,75.2,8.0,50.0,76.7,33.3,135.0,48.1,16.3,74.9,3.0,44.4,22.2,73.6,27.0,51.9,22.2,77.1
2023-07-18,173,46.8,75.1,14.0,40.0,74.4,20.0,142.0,46.5,16.2,74.3,7.0,33.3,0.0,82.7,25.0,52.0,20.0,78.0
2023-07-19,180,46.1,75.1,10.0,40.0,74.4,20.0,149.0,45.6,18.1,74.3,9.0,33.3,0.0,82.7,25.0,52.0,20.0,77.6
2023-07-20,182,44.5,74.4,12.0,40.0,74.4,20.0,151.0,43.7,19.9,73.6,13.0,42.9,0.0,83.7,24.0,50.0,16.7,76.8
2023-07-21,174,44.8,75.7,6.0,40.0,74.4,20.0,144.0,43.8,16.0,75.0,4.0,50.0,12.5,79.8,22.0,50.0,13.6,78.5
2023-07-22,178,46.1,75.4,11.0,40.0,74.4,20.0,145.0,44.1,15.2,74.6,8.0,57.1,14.3,79.6,26.0,53.8,19.2,78.9
2023-07-23,191,47.6,75.1,11.0,40.0,74.4,20.0,159.0,45.9,15.7,74.4,13.0,50.0,12.5,80.4,24.0,58.3,20.8,78.0
2023-07-24,176,45.5,74.1,13.0,33.3,71.5,16.7,146.0,44.5,13.7,73.3,12.0,57.1,14.3,83.6,23.0,47.8,21.7,76.5
2023-07-25,171,49.7,75.6,13.0,42.9,74.4,28.6,139.0,50.4,10.8,75.0,12.0,44.4,11.1,83.3,23.0,47.8,21.7,76.0
2023-07-26,171,52.0,75.3,13.0,50.0,75.2,25.0,139.0,52.5,12.2,74.9,7.0,50.0,12.5,82.5,24.0,50.0,20.8,75.0
2023-07-27,176,52.3,75.7,13.0,50.0,75.2,25.0,144.0,52.8,12.5,75.2,9.0,50.0,12.5,82.5,24.0,50.0,20.8,75.8
2023-07-28,186,50.0,75.5,4.0,44.4,75.3,22.2,153.0,51.0,16.3,75.3,14.0,42.9,14.3,78.3,26.0,46.2,19.2,76.0
2023-07-29,191,51.8,75.2,0.0,37.5,73.2,12.5,162.0,53.7,14.2,75.1,8.0,50.0,50.0,72.8,25.0,40.0,12.0,75.8
2023-07-30,208,53.4,73.3,13.0,37.5,73.2,12.5,177.0,54.8,16.4,72.9,2.0,50.0,33.3,74.2,25.0,44.0,12.0,75.9
2023-07-31,197,51.3,73.7,10.0,28.6,72.1,14.3,168.0,51.8,13.7,73.3,10.0,75.0,25.0,78.8,25.0,44.0,12.0,75.5
2023-08-01,193,51.8,75.0,9.0,14.3,73.3,0.0,169.0,52.1,12.4,75.0,4.0,80.0,20.0,70.8,19.0,42.1,5.3,75.4
2023-08-02,199,51.3,75.8,14.0,25.0,75.0,0.0,171.0,52.6,13.5,75.5,1.0,66.7,0.0,71.7,25.0,40.0,4.0,78.8
2023-08-03,204,52.5,75.0,12.0,16.7,72.8,0.0,179.0,53.6,12.3,75.0,5.0,75.0,0.0,70.8,21.0,38.1,4.8,75.8
2023-08-04,214,52.8,74.9,12.0,20.0,72.2,0.0,185.0,53.5,11.4,74.6,6.0,66.7,0.0,77.8,23.0,43.5,4.3,76.1
2023-08-05,201,51.2,73.8,11.0,20.0,72.2,0.0,173.0,51.4,12.1,73.4,14.0,66.7,0.0,77.8,22.0,45.5,4.5,76.1
2023-08-06,225,50.7,73.8,12.0,20.0,72.2,0.0,191.0,50.8,13.1,73.1,6.0,50.0,0.0,78.4,26.0,50.0,0.0,77.2
2023-08-07,221,51.1,72.0,7.0,40.0,73.4,0.0,187.0,51.3,16.0,71.0,6.0,42.9,0.0,79.4,27.0,51.9,0.0,76.8
2023-08-08,219,50.7,71.6,14.0,28.6,73.4,0.0,184.0,51.6,17.9,70.8,4.0,33.3,0.0,79.0,29.0,48.3,0.0,75.2
2023-08-09,205,50.2,71.8,10.0,28.6,73.4,0.0,170.0,51.8,17.6,71.1,0.0,25.0,0.0,84.5,31.0,45.2,3.2,73.6
2023-08-10,194,48.5,72.6,12.0,33.3,76.2,0.0,156.0,48.1,19.2,72.1,14.0,20.0,0.0,83.0,33.0,54.5,3.0,73.6
2023-08-11,155,46.5,71.9,8.0,20.0,74.4,0.0,122.0,46.7,16.4,70.5,12.0,40.0,20.0,80.6,28.0,46.4,3.6,76.5
2023-08-12,197,46.2,74.3,13.0,37.5,74.9,12.5,155.0,47.1,11.6,73.6,5.0,33.3,16.7,74.2,36.0,44.4,5.6,77.2
2023-08-13,218,47.2,73.7,3.0,37.5,74.9,12.5,170.0,48.2,14.1,72.7,5.0,45.5,27.3,74.2,37.0,43.2,2.7,77.8
2023-08-14,213,46.9,73.5,13.0,25.0,75.0,12.5,166.0,48.2,16.9,72.8,1.0,36.4,18.2,68.6,36.0,44.4,2.8,78.2
2023-08-15,212,49.1,74.1,6.0,33.3,78.6,0.0,162.0,49.4,19.1,73.2,5.0,50.0,28.6,74.1,36.0,47.2,0.0,78.1
2023-08-16,212,50.0,74.2,12.0,27.3,81.6,18.2,164.0,50.6,17.7,73.0,9.0,44.4,22.2,75.9,39.0,48.7,5.1,78.7
2023-08-17,205,49.8,74.3,7.0,25.0,82.0,16.7,161.0,49.7,16.8,72.8,4.0,57.1,28.6,78.4,37.0,48.6,5.4,80.2
2023-08-18,210,49.5,74.5,5.0,23.1,80.8,15.4,169.0,50.3,17.2,73.4,5.0,60.0,20.0,82.2,36.0,44.4,5.6,78.9
2023-08-19,214,47.7,74.3,9.0,21.4,79.5,14.3,171.0,48.5,18.7,73.1,12.0,42.9,14.3,82.0,36.0,44.4,8.3,78.4
2023-08-20,230,48.3,72.8,9.0,40.0,76.8,10.0,187.0,51.3,19.8,71.2,13.0,22.2,11.1,79.0,34.0,38.2,5.9,80.1
2023-08-21,246,46.7,73.6,8.0,41.7,78.0,16.7,196.0,48.5,15.8,72.5,14.0,20.0,10.0,73.5,40.0,45.0,10.0,79.4
2023-08-22,249,48.2,72.5,0.0,41.7,78.0,16.7,196.0,51.0,16.3,71.0,4.0,27.3,9.1,70.3,42.0,40.5,16.7,79.9
2023-08-23,255,47.1,72.4,6.0,40.0,75.8,20.0,207.0,47.8,19.8,71.0,1.0,37.5,0.0,82.5,40.0,45.0,12.5,77.4
2023-08-24,240,46.7,73.6,11.0,36.4,74.9,18.2,190.0,47.9,19.5,72.3,2.0,36.4,0.0,80.2,39.0,43.6,10.3,78.2
2023-08-25,237,46.0,73.3,10.0,45.5,76.0,18.2,190.0,47.4,20.0,72.1,7.0,33.3,0.0,77.0,38.0,42.1,7.9,78.3
2023-08-26,237,45.6,72.8,6.0,45.5,74.9,9.1,192.0,47.4,19.3,72.0,5.0,25.0,12.5,67.9,37.0,40.5,5.4,78.3
2023-08-27,259,45.9,72.6,12.0,41.7,73.2,0.0,207.0,47.3,19.8,71.1,13.0,37.5,25.0,79.4,44.0,40.9,9.1,78.5
2023-08-28,271,45.4,73.1,2.0,46.2,73.9,0.0,225.0,46.2,19.6,72.3,4.0,50.0,16.7,73.0,40.0,40.0,10.0,78.1
2023-08-29,251,48.2,73.1,0.0,30.0,72.5,0.0,207.0,48.3,17.4,72.3,4.0,60.0,20.0,77.4,39.0,46.2,7.7,76.8
2023-08-30,258,48.1,74.1,0.0,30.0,72.5,0.0,208.0,48.6,16.8,73.3,14.0,53.8,38.5,82.1,37.0,43.2,5.4,75.5
2023-08-31,269,48.7,72.9,12.0,30.0,72.5,0.0,214.0,50.0,20.6,71.6,16.0,37.5,31.2,81.9,39.0,46.2,7.7,76.1
2023-09-01,259,45.2,73.0,9.0,25.0,71.8,0.0,207.0,46.4,18.4,71.6,16.0,31.2,25.0,80.2,36.0,44.4,16.7,77.8
2023-09-02,276,44.9,73.4,4.0,27.3,71.6,0.0,226.0,46.0,19.9,72.4,16.0,37.5,18.8,78.2,34.0,41.2,17.6,78.1
2023-09-03,294,45.9,72.6,8.0,20.0,70.5,0.0,242.0,46.7,20.7,71.6,11.0,42.9,21.4,74.0,38.0,42.1,21.1,78.6
2023-09-04,293,51.2,73.2,6.0,33.3,75.8,0.0,242.0,52.9,18.2,72.6,13.0,33.3,33.3,67.7,39.0,46.2,20.5,78.7
2023-09-05,294,50.7,71.7,4.0,23.1,76.8,0.0,242.0,52.1,19.8,70.2,5.0,44.4,44.4,71.2,43.0,44.2,9.3,80.5
2023-09-06,289,48.4,72.1,12.0,30.0,77.1,0.0,231.0,48.1,19.5,71.0,17.0,58.8,29.4,73.8,41.0,46.3,17.1,78.1
2023-09-07,298,48.0,72.0,10.0,27.3,76.2,0.0,237.0,48.5,22.8,70.8,2.0,78.6,28.6,80.2,47.0,36.2,21.3,75.6
2023-09-08,281,49.1,73.5,10.0,30.0,78.2,0.0,220.0,50.0,20.5,73.1,18.0,61.1,27.8,74.3,43.0,39.5,20.9,75.4
2023-09-09,307,49.5,71.2,5.0,27.3,78.1,9.1,246.0,50.8,24.8,69.8,20.0,60.0,25.0,74.6,41.0,36.6,19.5,77.8
2023-09-10,326,49.4,71.1,9.0,18.2,76.7,9.1,268.0,50.4,22.0,70.0,17.0,64.7,23.5,75.9,41.0,36.6,24.4,76.4
2023-09-11,320,51.6,70.0,11.0,9.1,72.4,27.3,263.0,52.5,22.8,69.2,18.0,61.1,22.2,74.4,39.0,41.0,23.1,73.2
2023-09-12,309,49.5,70.4,10.0,15.4,71.6,23.1,257.0,49.8,22.6,69.7,15.0,53.3,13.3,71.2,37.0,45.9,21.6,75.1
2023-09-13,308,50.0,69.9,14.0,15.4,71.6,23.1,253.0,51.4,22.5,68.9,3.0,35.7,7.1,72.8,41.0,46.3,19.5,75.3
2023-09-14,300,52.3,69.7,8.0,25.0,71.9,16.7,246.0,53.7,24.0,68.6,18.0,50.0,16.7,73.3,36.0,44.4,13.9,75.7
2023-09-15,290,52.8,70.7,2.0,18.2,72.2,9.1,236.0,54.7,21.6,70.1,17.0,52.9,23.5,73.2,37.0,40.5,10.8,73.3
2023-09-16,282,53.2,71.1,1.0,22.2,73.4,11.1,234.0,54.3,18.8,70.7,6.0,50.0,25.0,73.9,36.0,47.2,13.9,72.8
2023-09-17,331,55.6,71.4,7.0,20.0,71.5,20.0,278.0,57.2,21.2,71.2,10.0,46.2,23.1,75.7,40.0,47.5,15.0,71.7
2023-09-18,359,52.6,71.9,2.0,30.8,72.6,23.1,297.0,53.2,20.2,71.3,20.0,45.0,25.0,78.5,42.0,52.4,16.7,73.0
2023-09-19,351,55.0,71.6,6.0,30.8,72.9,23.1,292.0,55.1,20.2,71.3,16.0,56.2,18.8,76.4,43.0,53.5,18.6,71.7
2023-09-20,348,50.3,71.5,17.0,29.4,75.8,17.6,274.0,50.4,20.1,70.9,22.0,45.5,27.3,72.0,52.0,51.9,15.4,74.8
2023-09-21,357,53.8,70.5,16.0,37.5,74.2,25.0,291.0,54.6,22.7,69.6,9.0,30.8,30.8,76.8,53.0,54.7,11.3,73.6
2023-09-22,328,52.1,70.6,15.0,40.0,74.3,26.7,259.0,53.7,22.8,69.2,18.0,38.9,16.7,75.1,51.0,49.0,13.7,76.1
2023-09-23,349,50.4,71.4,17.0,41.2,75.5,29.4,271.0,52.0,22.1,70.1,18.0,38.9,27.8,71.9,60.0,46.7,13.3,77.2
2023-09-24,289,51.9,72.7,11.0,57.1,76.6,35.7,232.0,54.7,21.6,71.4,1.0,0.0,12.5,75.4,49.0,46.9,10.2,78.8
2023-09-25,352,50.6,72.3,19.0,42.1,75.5,26.3,280.0,51.4,20.7,71.5,15.0,33.3,20.0,70.3,57.0,50.9,12.3,76.8
2023-09-26,388,51.5,72.4,18.0,44.4,69.9,27.8,315.0,52.4,19.4,72.1,20.0,45.0,25.0,72.6,53.0,49.1,13.2,74.0
2023-09-27,362,50.6,72.4,18.0,38.9,69.3,33.3,299.0,51.5,20.1,72.2,17.0,41.2,23.5,75.2,46.0,47.8,17.4,72.5
2023-09-28,361,49.3,71.9,22.0,36.4,67.5,27.3,292.0,50.3,20.2,71.8,19.0,52.6,26.3,73.9,50.0,42.0,18.0,71.6
2023-09-29,329,48.9,71.5,20.0,40.0,65.4,30.0,255.0,49.8,19.6,70.9,22.0,50.0,18.2,79.3,52.0,44.2,19.2,70.8
2023-09-30,337,50.1,71.1,18.0,44.4,66.1,38.9,260.0,50.8,19.2,70.6,25.0,52.0,20.0,77.6,52.0,46.2,23.1,70.2
2023-10-01,345,50.7,70.7,19.0,31.6,63.9,31.6,273.0,51.6,19.0,70.4,25.0,48.0,16.0,76.4,47.0,46.8,21.3,69.3
2023-10-02,324,52.2,71.9,21.0,38.1,63.2,28.6,252.0,53.6,17.5,72.3,22.0,45.5,18.2,74.5,50.0,48.0,20.0,68.5
2023-10-03,321,52.6,71.2,22.0,36.4,64.4,31.8,244.0,55.3,17.2,71.3,25.0,40.0,16.0,76.9,52.0,46.2,21.2,68.1
2023-10-04,300,54.3,72.1,24.0,41.7,66.3,29.2,223.0,55.2,17.5,72.5,24.0,54.2,12.5,74.9,53.0,50.9,20.8,69.2
2023-10-05,268,52.6,72.1,25.0,44.0,67.8,28.0,198.0,53.0,17.7,72.5,6.0,64.3,7.1,69.8,56.0,48.2,19.6,71.2
2023-10-06,246,52.0,71.1,22.0,45.5,68.4,31.8,182.0,52.7,18.1,71.2,7.0,69.2,0.0,67.5,51.0,45.1,25.5,71.9
2023-10-07,230,50.9,71.4,21.0,47.6,70.9,19.0,164.0,51.2,22.6,71.1,15.0,60.0,13.3,70.1,51.0,47.1,17.6,72.6
2023-10-08,237,51.1,71.4,24.0,45.8,71.8,25.0,166.0,51.2,19.9,70.8,18.0,55.6,5.6,72.5,53.0,49.1,24.5,72.9
2023-10-09,209,49.3,70.9,22.0,50.0,73.9,27.3,143.0,50.3,21.0,70.1,4.0,38.5,15.4,73.7,53.0,49.1,24.5,72.4
2023-10-10,202,48.5,71.6,21.0,47.6,72.9,28.6,138.0,50.0,23.2,70.8,14.0,33.3,0.0,74.5,52.0,48.1,25.0,73.0
2023-10-11,200,49.0,70.6,19.0,52.6,73.2,15.8,143.0,49.0,23.8,69.7,11.0,45.5,9.1,74.9,46.0,50.0,21.7,72.4
2023-10-12,196,50.0,72.8,13.0,66.7,75.2,16.7,136.0,50.7,21.3,72.2,16.0,43.8,6.2,72.5,44.0,50.0,25.0,74.5
2023-10-13,171,48.5,71.9,0.0,57.1,70.1,21.4,116.0,47.4,20.7,71.3,15.0,53.3,6.7,75.3,40.0,50.0,22.5,72.3
2023-10-14,175,49.7,71.3,6.0,53.8,69.1,23.1,124.0,50.0,21.8,70.6,8.0,41.7,8.3,72.5,39.0,51.3,23.1,73.1
2023-10-15,181,50.3,71.3,15.0,53.3,69.2,20.0,134.0,47.8,20.1,70.5,14.0,66.7,0.0,78.2,38.0,55.3,26.3,72.3
2023-10-16,174,50.6,70.8,2.0,50.0,67.8,21.4,131.0,50.4,20.6,70.1,3.0,57.1,0.0,76.7,36.0,50.0,25.0,72.2
2023-10-17,166,50.0,68.7,10.0,50.0,67.8,21.4,122.0,49.2,23.0,67.2,5.0,57.1,14.3,72.9,37.0,51.4,24.3,73.1
2023-10-18,158,51.3,68.8,3.0,41.7,68.2,33.3,116.0,51.7,24.1,67.5,6.0,50.0,12.5,73.0,34.0,50.0,23.5,72.4
2023-10-19,141,55.3,70.2,12.0,38.5,70.2,30.8,103.0,58.3,24.3,69.9,9.0,100.0,0.0,65.5,36.0,44.4,19.4,71.4
2023-10-20,130,53.8,70.2,13.0,33.3,69.0,33.3,91.0,57.1,25.3,68.9,2.0,100.0,25.0,59.0,35.0,40.0,17.1,74.7
2023-10-21,126,53.2,71.0,11.0,38.5,70.2,30.8,89.0,56.2,24.7,70.8,3.0,100.0,33.3,50.0,34.0,41.2,20.6,73.2
2023-10-22,113,50.4,71.9,5.0,38.5,70.7,30.8,76.0,52.6,25.0,71.4,14.0,40.0,0.0,73.4,32.0,46.9,18.8,72.8
2023-10-23,122,50.0,73.0,0.0,46.2,71.7,30.8,86.0,52.3,25.6,72.2,12.0,50.0,0.0,76.2,32.0,43.8,15.6,74.9
2023-10-24,127,51.2,73.2,0.0,54.5,69.6,36.4,94.0,53.2,22.3,72.8,1.0,50.0,0.0,73.8,29.0,44.8,17.2,74.4
2023-10-25,107,52.3,74.2,7.0,40.0,65.8,30.0,79.0,53.2,26.6,74.4,7.0,75.0,0.0,71.2,24.0,45.8,12.5,74.1
2023-10-26,106,50.0,73.4,7.0,40.0,65.8,30.0,74.0,48.6,21.6,72.1,2.0,100.0,33.3,76.7,29.0,48.3,17.2,76.6
2023-10-27,93,52.7,73.1,2.0,40.0,65.8,30.0,65.0,53.8,18.5,72.4,7.0,100.0,50.0,71.5,26.0,46.2,19.2,75.2
2023-10-28,102,53.9,72.1,0.0,50.0,68.2,30.0,72.0,55.6,25.0,71.2,8.0,60.0,20.0,78.2,25.0,48.0,12.0,73.4
2023-10-29,103,54.4,71.9,7.0,55.6,66.0,22.2,76.0,55.3,23.7,71.2,11.0,75.0,25.0,79.8,23.0,47.8,13.0,72.9
2023-10-30,101,53.5,72.6,2.0,50.0,67.8,20.0,72.0,54.2,27.8,72.5,9.0,83.3,33.3,73.2,23.0,43.5,13.0,72.9
2023-10-31,97,50.5,73.1,6.0,50.0,66.2,25.0,73.0,50.7,19.2,73.2,0.0,100.0,50.0,90.2,20.0,40.0,30.0,69.4
2023-11-01,93,47.3,72.3,6.0,55.6,66.6,11.1,71.0,45.1,16.9,72.2,1.0,100.0,50.0,90.2,18.0,44.4,22.2,68.6
2023-11-02,90,48.9,73.2,12.0,50.0,64.4,12.5,69.0,46.4,18.8,73.3,9.0,100.0,50.0,90.2,17.0,47.1,23.5,68.7
2023-11-03,82,56.1,72.1,7.0,55.6,65.8,11.1,61.0,52.5,21.3,73.1,1.0,100.0,75.0,78.2,17.0,58.8,17.6,66.8
2023-11-04,91,54.9,71.5,12.0,50.0,66.4,10.0,69.0,52.2,20.3,70.9,9.0,100.0,60.0,81.2,17.0,52.9,11.8,71.0
2023-11-05,94,59.6,71.8,11.0,50.0,64.0,12.5,75.0,58.7,17.3,71.0,10.0,100.0,50.0,92.5,15.0,53.3,13.3,70.2
2023-11-06,79,58.2,73.1,2.0,57.1,60.9,14.3,60.0,55.0,11.7,72.7,4.0,100.0,40.0,88.6,6.0,57.1,14.3,69.1
2023-11-07,80,55.0,72.3,6.0,62.5,62.4,12.5,60.0,51.7,13.3,71.9,2.0,60.0,40.0,87.4,15.0,66.7,13.3,68.9
2023-11-08,75,53.3,71.5,4.0,50.0,65.9,12.5,57.0,47.4,10.5,70.8,9.0,100.0,66.7,93.0,15.0,66.7,13.3,70.0
2023-11-09,78,52.6,71.3,14.0,44.4,67.7,11.1,61.0,47.5,11.5,70.6,3.0,100.0,50.0,90.2,10.0,61.5,7.7,68.8
2023-11-10,74,52.7,71.9,4.0,44.4,67.7,11.1,59.0,47.5,11.9,71.8,1.0,100.0,100.0,93.0,6.0,69.2,7.7,69.4
2023-11-11,77,51.9,71.5,10.0,44.4,67.7,11.1,60.0,45.0,13.3,70.8,10.0,100.0,66.7,90.0,9.0,71.4,7.1,70.4
2023-11-12,76,51.3,71.9,5.0,44.4,67.7,11.1,60.0,45.0,11.7,71.2,0.0,100.0,66.7,90.0,9.0,69.2,7.7,70.9
2023-11-13,80,51.2,72.5,5.0,50.0,65.9,12.5,66.0,45.5,12.1,72.5,0.0,100.0,25.0,83.8,8.0,70.0,10.0,67.5
2023-11-14,80,52.5,72.6,4.0,55.6,66.7,11.1,68.0,48.5,14.7,72.9,8.0,100.0,50.0,85.0,13.0,70.0,10.0,68.0
2023-11-15,76,51.3,72.3,7.0,42.9,64.6,14.3,67.0,49.3,13.4,72.8,0.0,0.0,0.0,0.0,13.0,62.5,12.5,66.5
2023-11-16,74,48.6,71.4,2.0,50.0,65.6,12.5,64.0,45.3,15.6,71.8,0.0,0.0,0.0,0.0,4.0,66.7,11.1,67.2
2023-11-17,73,46.6,70.7,8.0,50.0,65.6,12.5,62.0,41.9,17.7,71.1,0.0,0.0,0.0,0.0,4.0,70.0,10.0,66.8
2023-11-18,74,45.9,71.7,2.0,50.0,65.6,12.5,63.0,41.3,14.3,72.2,0.0,0.0,0.0,0.0,0.0,70.0,10.0,66.8
2023-11-19,80,46.2,71.2,11.0,57.1,64.7,14.3,69.0,42.0,14.5,71.6,0.0,0.0,0.0,0.0,11.0,70.0,10.0,66.8
2023-11-20,75,46.7,72.2,5.0,50.0,65.6,12.5,64.0,42.2,10.9,72.8,0.0,0.0,0.0,0.0,1.0,70.0,10.0,66.8
2023-11-21,74,45.9,72.3,4.0,42.9,64.6,14.3,63.0,42.9,11.1,73.0,0.0,0.0,0.0,0.0,9.0,60.0,10.0,66.8
2023-11-22,72,48.6,71.8,14.0,33.3,63.7,16.7,61.0,47.5,11.5,72.1,12.0,50.0,50.0,87.0,5.0,55.6,11.1,66.4
2023-11-23,72,45.8,71.3,12.0,42.9,66.0,14.3,61.0,44.3,13.1,71.7,0.0,0.0,0.0,0.0,9.0,60.0,10.0,67.8
2023-11-24,71,49.3,72.6,12.0,50.0,63.7,16.7,59.0,47.5,11.9,73.1,0.0,0.0,0.0,0.0,13.0,63.6,9.1,69.1
2023-11-25,68,48.5,74.1,0.0,42.9,65.4,14.3,57.0,45.6,8.8,75.0,0.0,0.0,0.0,0.0,11.0,63.6,9.1,69.5
2023-11-26,40,50.0,74.1,12.0,25.0,61.8,25.0,34.0,50.0,8.8,75.1,0.0,0.0,0.0,0.0,9.0,40.0,20.0,66.0
2023-11-27,70,48.6,73.8,7.0,42.9,65.4,14.3,59.0,45.8,15.3,74.8,0.0,0.0,0.0,0.0,6.0,60.0,10.0,68.1
2023-11-28,76,50.0,72.8,9.0,42.9,65.4,14.3,62.0,50.0,11.3,74.4,14.0,33.3,33.3,49.7,10.0,54.5,18.2,70.2
2023-11-29,74,52.7,73.5,7.0,42.9,65.4,14.3,62.0,53.2,11.3,75.2,0.0,0.0,0.0,0.0,14.0,54.5,18.2,70.2
2023-11-30,77,51.9,74.9,7.0,40.0,61.8,20.0,66.0,51.5,10.6,76.0,0.0,0.0,0.0,0.0,4.0,54.5,18.2,68.2
2023-12-01,77,53.2,72.5,4.0,40.0,61.8,20.0,67.0,52.2,14.9,73.1,0.0,0.0,0.0,0.0,9.0,55.6,22.2,69.2
2023-12-02,80,56.2,71.0,6.0,33.3,66.2,16.7,70.0,55.7,17.1,71.2,0.0,0.0,0.0,0.0,2.0,55.6,22.2,71.0
2023-12-03,90,56.7,72.5,3.0,42.9,63.7,14.3,76.0,56.6,15.8,72.8,8.0,66.7,33.3,78.0,2.0,54.5,18.2,68.8
2023-12-04,88,55.7,73.5,8.0,42.9,63.7,14.3,72.0,55.6,13.9,73.6,7.0,100.0,33.3,80.7,7.0,46.2,15.4,71.2
2023-12-05,87,52.9,71.8,13.0,37.5,67.8,12.5,70.0,54.3,14.3,71.9,13.0,75.0,25.0,77.2,7.0,38.5,15.4,69.6
2023-12-06,91,48.4,72.1,14.0,33.3,69.8,11.1,74.0,48.6,14.9,72.0,2.0,66.7,33.3,75.3,7.0,42.9,14.3,71.8
2023-12-07,90,51.1,74.0,7.0,33.3,64.7,16.7,78.0,50.0,9.0,74.6,0.0,0.0,0.0,0.0,8.0,54.5,27.3,71.0
2023-12-08,87,51.7,75.2,7.0,40.0,58.4,20.0,74.0,51.4,8.1,76.8,4.0,50.0,0.0,73.0,8.0,54.5,27.3,64.7
2023-12-09,96,51.0,74.5,8.0,50.0,68.2,0.0,86.0,50.0,12.8,75.2,12.0,50.0,50.0,85.5,4.0,62.5,0.0,64.4
2023-12-10,96,49.0,74.5,5.0,50.0,68.2,0.0,89.0,48.3,11.2,74.9,0.0,0.0,0.0,0.0,5.0,66.7,0.0,66.8
2023-12-11,99,51.5,74.1,6.0,0.0,72.0,0.0,87.0,49.4,12.6,73.9,7.0,80.0,0.0,80.6,1.0,57.1,0.0,72.1
2023-12-12,97,51.5,75.7,0.0,0.0,80.0,0.0,87.0,50.6,14.9,75.7,1.0,66.7,0.0,85.0,8.0,57.1,0.0,71.9
2023-12-13,103,51.5,74.4,13.0,0.0,80.0,0.0,91.0,49.5,16.5,73.9,13.0,50.0,0.0,86.5,8.0,70.0,10.0,76.8
2023-12-14,110,50.9,74.4,6.0,0.0,80.0,0.0,99.0,50.5,18.2,74.4,0.0,0.0,0.0,0.0,9.0,50.0,10.0,73.1
2023-12-15,111,48.6,73.1,14.0,0.0,80.0,0.0,98.0,48.0,19.4,72.9,14.0,100.0,0.0,79.7,2.0,40.0,10.0,72.9
